id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
4795,119437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,131332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,134189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,304854018,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4799,201954001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,137701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,120577,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4802,105518,FALSE,TRUE,24,TRUE,TRUE,TRUE,TRUE,20000,30000,TRUE,TRUE,,15,10,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,FALSE
4803,100751,,TRUE,18,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,0,15,FALSE,,15,TRUE,17680,0,0,0,32320,0,TRUE,FALSE,,,,,TRUE
4804,306876091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,127034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,129111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,129482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,128503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,134861,,TRUE,8,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,3,12,TRUE,,50000,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4810,558558008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,113842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,308207049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,128092,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4814,121758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,139211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,110115,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4817,113733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,100765,,TRUE,10,TRUE,TRUE,TRUE,TRUE,30000,15000,TRUE,TRUE,,5,10,TRUE,,1,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4819,116432,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4820,105805,FALSE,TRUE,10,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,6,9,TRUE,,4,TRUE,6500,1250,0,0,0,42490,TRUE,FALSE,,,,,TRUE
4821,302650046,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4822,134872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,115493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,100226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,122336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,106953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,110487,,TRUE,12,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,6,10,TRUE,,1,TRUE,10000,3000,500,5000,0,0,TRUE,FALSE,,,,,TRUE
4828,108087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,129394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,102028,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4831,113269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,106670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,107896,FALSE,TRUE,11,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,9,6,TRUE,,2,TRUE,15900,0,380,3480,25300,5000,TRUE,FALSE,,,,,TRUE
4834,108297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,306860193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,456123005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,107572,FALSE,FALSE,10,TRUE,TRUE,TRUE,TRUE,10000,125000,TRUE,TRUE,,5,10,TRUE,,3,TRUE,0,0,0,0,50000,75000,TRUE,FALSE,,,,,FALSE
4838,130250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,123290,FALSE,TRUE,12,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,8,7,FALSE,,0,TRUE,0,0,0,0,50000,0,TRUE,FALSE,,,,,TRUE
4840,116089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,133907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,609162016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,302634045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,124421,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4845,128524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,105530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,112269,FALSE,FALSE,0,FALSE,FALSE,FALSE,TRUE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4848,121079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,458990021,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4850,119685,,TRUE,11,TRUE,TRUE,TRUE,TRUE,38000,367000,TRUE,TRUE,,11,4,TRUE,,4,TRUE,4000,4000,4000,4000,4000,20000,TRUE,FALSE,,,,,TRUE
4851,138881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,117260,,TRUE,21,TRUE,TRUE,TRUE,TRUE,25360,125000,TRUE,TRUE,,0,15,TRUE,,6,TRUE,0,0,0,0,20000,0,TRUE,TRUE,0,1,0,0,TRUE
4853,129655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,115049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,457283007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,305956001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,108437,,TRUE,22,TRUE,TRUE,TRUE,TRUE,53320,25000,TRUE,TRUE,,21,171,TRUE,,10,TRUE,24400,8000,1500,5600,10500,0,TRUE,TRUE,0,0,0,1,TRUE
4858,130079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,404419001,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4860,126540,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4861,127278,,TRUE,14,TRUE,TRUE,TRUE,TRUE,134250,134850,TRUE,TRUE,,5,10,TRUE,,2,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4862,107437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,139554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,121352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,203094051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,136494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,128296,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4868,104799,FALSE,TRUE,11,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,4,11,FALSE,,0,TRUE,0,0,0,0,50000,0,TRUE,FALSE,,,,,TRUE
4869,136337,FALSE,FALSE,6,TRUE,TRUE,TRUE,TRUE,20000,250000,FALSE,TRUE,,2,3,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
4870,103914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,121362,,TRUE,16,TRUE,TRUE,TRUE,TRUE,3200,125000,TRUE,TRUE,,5,10,TRUE,,10,TRUE,0,0,0,0,0,146800,TRUE,FALSE,,,,,TRUE
4872,306704004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,114303,,TRUE,10,TRUE,TRUE,TRUE,TRUE,20900,108750,TRUE,TRUE,,8,7,FALSE,,,TRUE,25000,0,0,7500,0,2500,TRUE,FALSE,,,,,TRUE
4874,106508,FALSE,TRUE,17,TRUE,TRUE,TRUE,TRUE,15000,12000,TRUE,TRUE,,3,4,TRUE,,1,TRUE,0,0,0,0,9000,11000,TRUE,FALSE,,,,,TRUE
4875,105781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,138806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,107453,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4878,126248,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4879,104170,,TRUE,32,TRUE,TRUE,TRUE,TRUE,22415,70000,TRUE,TRUE,,10,10,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4880,122290,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4881,303336018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,119181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,121680,,TRUE,18,TRUE,TRUE,TRUE,TRUE,35000,180000,TRUE,TRUE,,7,8,TRUE,,10,TRUE,12000,750,550,0,0,0,TRUE,FALSE,,,,,TRUE
4884,103915,,TRUE,13,TRUE,TRUE,TRUE,TRUE,134250,111875,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,FALSE
4885,136767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,116022,FALSE,TRUE,16,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,7,8,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
4887,100356,,TRUE,11,TRUE,TRUE,TRUE,TRUE,72400,111750,TRUE,TRUE,,6,9,TRUE,,16,FALSE,,,,,,,TRUE,TRUE,0,1,0,0,TRUE
4888,123412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,130994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,202290040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,121819,,TRUE,0,FALSE,FALSE,TRUE,FALSE,0,60000,FALSE,FALSE,,,,TRUE,,4,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4892,109747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,122494,FALSE,FALSE,0,FALSE,TRUE,TRUE,TRUE,30000,15000,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,FALSE
4894,122240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,109819,,FALSE,0,FALSE,TRUE,TRUE,TRUE,6000,20000,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,FALSE,FALSE,,,,,TRUE
4896,116691,,TRUE,13,TRUE,TRUE,TRUE,TRUE,15000,15000,FALSE,TRUE,,8,7,TRUE,,7,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4897,116701,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4898,458990002,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4899,118283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,126847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,110136,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4902,111841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,129478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,138274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,128385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,139629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,107385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,204649010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,101896,,TRUE,11,TRUE,TRUE,TRUE,TRUE,25000,150000,TRUE,TRUE,,8,12,FALSE,,,TRUE,0,0,0,0,0,25000,TRUE,FALSE,,,,,TRUE
4910,116609,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4911,559482024,,FALSE,0,FALSE,FALSE,FALSE,TRUE,0,0,FALSE,FALSE,,,,TRUE,,0,FALSE,,,,,,,TRUE,FALSE,,,,,FALSE
4912,119065,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4913,305440006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,113290,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4915,122127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,110841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,453929009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,134225,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4919,106070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,100669003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,453936160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,131677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,302638112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,134763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,109717,FALSE,TRUE,12,TRUE,TRUE,TRUE,TRUE,25000,15000,TRUE,TRUE,,0,15,TRUE,,2,TRUE,25000,5000,0,0,0,0,TRUE,FALSE,,,,,FALSE
4926,405747021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,106569,,TRUE,10,TRUE,TRUE,TRUE,TRUE,125000,150000,TRUE,TRUE,,10,10,TRUE,,5,TRUE,19500,4500,0,1000,0,0,TRUE,FALSE,,,,,TRUE
4928,116574,FALSE,TRUE,15,TRUE,TRUE,TRUE,TRUE,11875,134250,TRUE,TRUE,,11,9,FALSE,,5,TRUE,20000,2375,0,0,0,0,TRUE,FALSE,,,,,TRUE
4929,102806,,TRUE,12,TRUE,TRUE,TRUE,TRUE,125000,150000,TRUE,TRUE,,11,9,FALSE,,,TRUE,0,0,0,0,25000,0,TRUE,FALSE,,,,,TRUE
4930,137461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,139594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,405079004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,306864011,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4934,133717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,125999,,TRUE,14,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,0,15,FALSE,,,TRUE,34500,0,0,10000,0,5500,TRUE,FALSE,,,,,TRUE
4936,131503,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4937,112218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,140083,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4939,139032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,102119,,TRUE,11,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,7,8,FALSE,,,FALSE,,,,,,,TRUE,TRUE,0,10000,0,0,TRUE
4941,104414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,100651011,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4943,104727,,TRUE,12,TRUE,TRUE,TRUE,TRUE,125000,150000,TRUE,TRUE,,9,16,TRUE,,3,TRUE,20000,0,0,0,20000,5000,TRUE,FALSE,,,,,TRUE
4944,129802,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4945,104511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,103804,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4947,135175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,114525,FALSE,TRUE,17,TRUE,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,,49,93,TRUE,,20,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
4949,119526,,TRUE,20,TRUE,TRUE,TRUE,TRUE,25000,100000,TRUE,TRUE,,7,13,FALSE,,,TRUE,12630,1630,0,0,14144,0,TRUE,FALSE,,,,,TRUE
4950,101808,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4951,111898,FALSE,FALSE,0,FALSE,TRUE,TRUE,TRUE,5000,9500,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
4952,119379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,201940007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,120064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,137604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,112311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,139159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,132483,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4959,131036,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4960,137978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,201933007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,131313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,457283139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,121757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,138856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,134199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,132588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,101529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,120912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,103466,FALSE,TRUE,24,TRUE,TRUE,TRUE,TRUE,1500000,125000,TRUE,TRUE,,6,9,TRUE,,1,TRUE,30000,0,0,0,9000,11000,TRUE,FALSE,,,,,FALSE
4971,302638075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,110283,,TRUE,22,TRUE,TRUE,TRUE,FALSE,125000,150000,TRUE,TRUE,,2,4,TRUE,,1,FALSE,,,,,,,TRUE,TRUE,2,1,1,2,TRUE
4973,121922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,131375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,125837,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4976,124183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,107367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,101734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,201290061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,102811,,TRUE,0,FALSE,TRUE,TRUE,TRUE,12000,20000,TRUE,TRUE,,6,14,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
4981,139635,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4982,134870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,103238,FALSE,TRUE,15,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,7,4,TRUE,,4,TRUE,0,0,0,0,0,50000,TRUE,TRUE,2,2,0,0,TRUE
4984,114690,FALSE,TRUE,29,TRUE,TRUE,TRUE,TRUE,58050,150000,TRUE,TRUE,,0,20,TRUE,,2,TRUE,0,0,0,0,0,25000,TRUE,FALSE,,,,,TRUE
4985,130766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,104942,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4987,121165,,TRUE,22,TRUE,TRUE,TRUE,TRUE,125000,150000,TRUE,TRUE,,12,8,TRUE,,4,TRUE,0,0,0,0,25000,0,TRUE,FALSE,,,,,FALSE
4988,103854,FALSE,TRUE,15,TRUE,TRUE,TRUE,TRUE,125000,150000,TRUE,TRUE,,10,10,TRUE,,6,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
4989,116797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,453958038,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4991,552777038,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
4992,104932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,132816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,104517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,112973,,FALSE,0,FALSE,TRUE,TRUE,TRUE,5000,5000,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,TRUE,10000,10000,25000,25000,TRUE
4996,107094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,200314014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,134909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,302622039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,108679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,119522,,TRUE,29,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,0,8,TRUE,,2,TRUE,8400,1600,0,0,30000,10000,TRUE,TRUE,0,2,0,2,TRUE
5002,609127040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,101371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,103616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,115870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,118311,,TRUE,10,TRUE,TRUE,TRUE,TRUE,25000,46000,TRUE,TRUE,,17,8,TRUE,,8,TRUE,0,0,0,0,0,125000,TRUE,FALSE,,,,,TRUE
5007,126671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,134947,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
5009,124742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,102343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,139093,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
